date,adj_close_^vix,close_^vix,high_^vix,low_^vix,open_^vix,volume_^vix,returns,rolling_volatility
2024-09-30,16.729999542236328,16.729999542236328,17.790000915527344,16.469999313354492,17.010000228881836,0,-0.013561294495994303,1.508779653179802
2024-10-01,19.260000228881836,19.260000228881836,20.729999542236328,16.610000610351562,16.959999084472656,0,0.15122538887453651,1.563401756139873
2024-10-02,18.899999618530273,18.899999618530273,20.360000610351562,18.579999923706055,19.649999618530273,0,-0.018691620253031727,1.551403106388137
2024-10-03,20.489999771118164,20.489999771118164,20.75,19.15999984741211,19.6299991607666,0,0.08412699389840173,1.5658087940846226
2024-10-04,19.209999084472656,19.209999084472656,20.479999542236328,18.479999542236328,20.479999542236328,0,-0.06246953152482426,1.5669875482846425
2024-10-07,22.639999389648438,22.639999389648438,23.030000686645508,20.649999618530273,20.760000228881836,0,0.17855286145995874,1.6110162801272228
2024-10-08,21.420000076293945,21.420000076293945,23.139999389648438,21.139999389648438,22.920000076293945,0,-0.05388689691892423,1.623817447340579
2024-10-09,20.860000610351562,20.860000610351562,22.010000228881836,20.709999084472656,21.979999542236328,0,-0.026143765823892218,1.6189080476184992
2024-10-10,20.93000030517578,20.93000030517578,21.389999389648438,20.639999389648438,20.90999984741211,0,0.0033556899700895038,1.5942222142470803
2024-10-11,20.459999084472656,20.459999084472656,21.15999984741211,20.139999389648438,20.8700008392334,0,-0.022455863060207304,1.571423659120162
2024-10-14,19.700000762939453,19.700000762939453,20.860000610351562,19.690000534057617,20.860000610351562,0,-0.037145569674535084,1.5701464380552677
2024-10-15,20.639999389648438,20.639999389648438,20.889999389648438,19.440000534057617,19.610000610351562,0,0.047715664482478326,1.1254778672233756
2024-10-16,19.579999923706055,19.579999923706055,21.010000228881836,19.450000762939453,20.770000457763672,0,-0.051356564791082526,1.132949995066468
2024-10-17,19.110000610351562,19.110000610351562,19.649999618530273,18.8799991607666,19.549999237060547,0,-0.024004050826652468,1.1179626282178448
2024-10-18,18.030000686645508,18.030000686645508,19.31999969482422,17.989999771118164,19.299999237060547,0,-0.05651490786039204,1.0659231288840851
2024-10-21,18.3700008392334,18.3700008392334,19.34000015258789,18.360000610351562,18.780000686645508,0,0.018857467534081795,0.9985135231242332
2024-10-22,18.200000762939453,18.200000762939453,19.440000534057617,18.049999237060547,18.790000915527344,0,-0.009254222565459602,0.997303184401491
2024-10-23,19.239999771118164,19.239999771118164,20.469999313354492,18.18000030517578,18.209999084472656,0,0.05714280025176999,0.9855987855713157
2024-10-24,19.079999923706055,19.079999923706055,20.239999771118164,18.6299991607666,18.8700008392334,0,-0.008316000484173136,0.9792826608770582
2024-10-25,20.329999923706055,20.329999923706055,20.510000228881836,18.229999542236328,19.219999313354492,0,0.06551362709634656,0.9883418146766675
2024-10-28,19.799999237060547,19.799999237060547,19.8799991607666,18.90999984741211,19.110000610351562,0,-0.026069881388808724,0.9900381415134556
2024-10-29,19.34000015258789,19.34000015258789,20.530000686645508,19.059999465942383,19.75,0,-0.023232277888761477,0.9916732835394287
2024-10-30,20.350000381469727,20.350000381469727,20.440000534057617,19.299999237060547,19.329999923706055,0,0.05222338267389759,0.9973974303697991
2024-10-31,23.15999984741211,23.15999984741211,23.420000076293945,21.1200008392334,21.440000534057617,0,0.13808350925148427,1.0128843074867306
2024-11-01,21.8799991607666,21.8799991607666,23.09000015258789,21.15999984741211,22.959999084472656,0,-0.055267732948130144,1.0301908791452432
2024-11-04,21.979999542236328,21.979999542236328,23.06999969482422,21.729999542236328,22.5,0,0.004570401522182799,1.0270112500465076
2024-11-05,20.489999771118164,20.489999771118164,22.059999465942383,20.200000762939453,21.979999542236328,0,-0.06778888999770039,1.0458352696894895
2024-11-06,16.270000457763672,16.270000457763672,16.81999969482422,15.4399995803833,16.059999465942383,0,-0.20595409275225196,1.2213149952182314
2024-11-07,15.199999809265137,15.199999809265137,15.859999656677246,15.130000114440918,15.859999656677246,0,-0.06576525005492273,1.2381867670059734
2024-11-08,14.9399995803833,14.9399995803833,15.329999923706055,14.65999984741211,15.130000114440918,0,-0.017105278430553206,1.201590566320973
2024-11-11,14.970000267028809,14.970000267028809,15.5600004196167,14.890000343322754,15.329999923706055,0,0.002008078145122605,1.2010745211728777
2024-11-12,14.710000038146973,14.710000038146973,15.369999885559082,14.6899995803833,15.09000015258789,0,-0.017368084451840793,1.1115323456417618
2024-11-13,14.020000457763672,14.020000457763672,15.260000228881836,13.770000457763672,15.09000015258789,0,-0.04690683742990798,1.1172031468999588
2024-11-14,14.3100004196167,14.3100004196167,14.319999694824219,13.59000015258789,14.170000076293945,0,0.020684732695029018,1.0867065758925516
2024-11-15,16.139999389648438,16.139999389648438,17.549999237060547,14.5600004196167,15.020000457763672,0,0.1278825238553527,1.144738602459951
2024-11-18,15.579999923706055,15.579999923706055,17.0,15.350000381469727,16.600000381469727,0,-0.03469637466662756,1.0092469281203156
2024-11-19,16.350000381469727,16.350000381469727,17.93000030517578,15.369999885559082,15.4399995803833,0,0.04942236595213734,1.0149406086540942
2024-11-20,17.15999984741211,17.15999984741211,18.790000915527344,16.040000915527344,16.190000534057617,0,0.049541250583724494,1.02613253013327
2024-11-21,16.8700008392334,16.8700008392334,17.989999771118164,15.729999542236328,17.100000381469727,0,-0.016899709251596895,1.026480289317397
2024-11-22,15.239999771118164,15.239999771118164,17.559999465942383,15.239999771118164,16.670000076293945,0,-0.0966212796103989,1.0593678181330215
2024-11-25,14.600000381469727,14.600000381469727,15.720000267028809,14.539999961853027,15.229999542236328,0,-0.041994711237550164,1.0606373138395437
2024-11-26,14.100000381469727,14.100000381469727,15.029999732971191,13.880000114440918,14.949999809265137,0,-0.0342465744476691,1.0499628964143293
2024-11-27,14.100000381469727,14.100000381469727,15.130000114440918,13.960000038146973,14.279999732971191,0,0.0,1.0431031764690621
2024-11-29,13.510000228881836,13.510000228881836,14.149999618530273,13.489999771118164,14.0,0,-0.041843981320970114,1.0466477351366557
2024-12-02,13.34000015258789,13.34000015258789,14.100000381469727,13.300000190734863,14.079999923706055,0,-0.012583277084667777,1.0371393554942514
2024-12-03,13.300000190734863,13.300000190734863,13.770000457763672,13.1899995803833,13.380000114440918,0,-0.002998497855734139,1.0341759242639106
2024-12-04,13.449999809265137,13.449999809265137,13.609999656677246,12.890000343322754,13.15999984741211,0,0.01127816664504766,1.0357730225410686
2024-12-05,13.539999961853027,13.539999961853027,13.699999809265137,13.260000228881836,13.460000038146973,0,0.006691461253842901,1.0184141827502453
2024-12-06,12.770000457763672,12.770000457763672,13.739999771118164,12.699999809265137,13.619999885559082,0,-0.056868501200791455,1.0275662850291027
2024-12-09,14.1899995803833,14.1899995803833,14.229999542236328,13.350000381469727,13.359999656677246,0,0.1111980479026784,1.065053949109984
2024-12-10,14.180000305175781,14.180000305175781,14.539999961853027,13.859999656677246,14.300000190734863,0,-0.0007046705780979767,1.0642004577787099
2024-12-11,13.579999923706055,13.579999923706055,14.430000305175781,13.520000457763672,14.420000076293945,0,-0.04231314305760081,1.0678730500531592
2024-12-12,13.920000076293945,13.920000076293945,13.949999809265137,13.390000343322754,13.729999542236328,0,0.02503683022813319,1.057075413401649
2024-12-13,13.8100004196167,13.8100004196167,14.25,13.239999771118164,13.569999694824219,0,-0.00790227414327227,0.9590336032675997
2024-12-16,14.6899995803833,14.6899995803833,14.6899995803833,13.989999771118164,14.369999885559082,0,0.06372187791657047,0.9777132360461361
2024-12-17,15.869999885559082,15.869999885559082,15.9399995803833,14.779999732971191,14.979999542236328,0,0.0803267759620312,1.0124253364084088
2024-12-18,27.6200008392334,27.6200008392334,28.31999969482422,14.819999694824219,15.569999694824219,0,0.7403907396600702,2.3837765170522367
2024-12-19,24.09000015258789,24.09000015258789,24.1200008392334,20.15999984741211,21.610000610351562,0,-0.1278059587033482,2.3300815017809735
2024-12-20,18.360000610351562,18.360000610351562,26.510000228881836,17.81999969482422,24.139999389648438,0,-0.23785801186974165,2.436578232598637
2024-12-23,16.780000686645508,16.780000686645508,20.020000457763672,16.739999771118164,18.09000015258789,0,-0.08605663786390261,2.452627303395034
2024-12-24,14.270000457763672,14.270000457763672,17.040000915527344,14.270000457763672,16.969999313354492,0,-0.14958284422952606,2.497341069295492
2024-12-26,14.729999542236328,14.729999542236328,15.930000305175781,14.550000190734863,14.989999771118164,0,0.03223539381334706,2.4971528407352745
2024-12-27,15.949999809265137,15.949999809265137,18.450000762939453,15.289999961853027,15.380000114440918,0,0.08282418906603617,2.500060955507156
2024-12-30,17.399999618530273,17.399999618530273,19.219999313354492,16.440000534057617,17.209999084472656,0,0.0909090800379102,2.5100366029490253
2024-12-31,17.350000381469727,17.350000381469727,17.809999465942383,16.68000030517578,17.389999389648438,0,-0.002873519434293592,2.487908529871486
2025-01-02,17.93000030517578,17.93000030517578,19.5,16.959999084472656,17.209999084472656,0,0.03342938968033171,2.4847116947955334
2025-01-03,16.1299991607666,16.1299991607666,17.940000534057617,16.110000610351562,17.65999984741211,0,-0.10039046925668937,2.503978274740443
2025-01-06,16.040000915527344,16.040000915527344,16.8700008392334,15.710000038146973,16.770000457763672,0,-0.005579556721748813,2.501305533662464
2025-01-07,17.81999969482422,17.81999969482422,18.899999618530273,15.789999961853027,16.479999542236328,0,0.11097248614080613,2.5180450831977756
2025-01-08,17.700000762939453,17.700000762939453,19.5,17.3700008392334,17.90999984741211,0,-0.006733946910202238,2.4979461780696344
2025-01-10,19.540000915527344,19.540000915527344,20.309999465942383,18.049999237060547,18.290000915527344,0,0.1039548063998117,2.5051411532962837
2025-01-13,19.190000534057617,19.190000534057617,22.040000915527344,19.149999618530273,21.18000030517578,0,-0.017911994118260277,2.5025576762988075
2025-01-14,18.709999084472656,18.709999084472656,19.65999984741211,18.239999771118164,18.790000915527344,0,-0.025013102460996528,2.5053228641103584
2025-01-15,16.1200008392334,16.1200008392334,19.139999389648438,15.960000038146973,19.079999923706055,0,-0.13842856076827315,2.5410665191471855
2025-01-16,16.600000381469727,16.600000381469727,16.600000381469727,15.640000343322754,15.869999885559082,0,0.029776644990494594,2.539933267923847
2025-01-17,15.970000267028809,15.970000267028809,16.229999542236328,15.529999732971191,16.190000534057617,0,-0.03795181325081021,2.5443559817248316
2025-01-21,15.0600004196167,15.0600004196167,16.290000915527344,14.930000305175781,16.290000915527344,0,-0.05698183044435312,2.553123481638404
2025-01-22,15.100000381469727,15.100000381469727,15.289999961853027,14.59000015258789,14.890000343322754,0,0.0026560398896751103,2.553246303952997
2025-01-23,15.020000457763672,15.020000457763672,15.390000343322754,14.59000015258789,15.279999732971191,0,-0.005298008058610915,2.5452493190120853
2025-01-24,14.850000381469727,14.850000381469727,15.15999984741211,14.579999923706055,15.020000457763672,0,-0.011318247078086707,2.529846166314762
2025-01-27,17.899999618530273,17.899999618530273,22.510000228881836,17.56999969482422,18.829999923706055,0,0.20538714873478559,2.591200235124784
2025-01-28,16.40999984741211,16.40999984741211,18.389999389648438,16.25,18.290000915527344,0,-0.08324021245093771,2.6021773769818557
2025-01-29,16.559999465942383,16.559999465942383,18.079999923706055,16.170000076293945,16.420000076293945,0,0.009140744663317601,2.6021421344639415
2025-01-30,15.84000015258789,15.84000015258789,16.420000076293945,15.319999694824219,15.930000305175781,0,-0.04347822080763086,2.6070390196126807
2025-01-31,16.43000030517578,16.43000030517578,17.09000015258789,14.899999618530273,15.449999809265137,0,0.03724748402174094,2.6038645829570712
2025-02-03,18.6200008392334,18.6200008392334,20.420000076293945,17.65999984741211,20.360000610351562,0,0.1332927871807601,2.6200470294582434
2025-02-04,17.209999084472656,17.209999084472656,19.110000610351562,16.780000686645508,18.780000686645508,0,-0.07572511768043466,1.4774912929985413
2025-02-05,15.770000457763672,15.770000457763672,17.75,15.770000457763672,17.540000915527344,0,-0.08367220821110855,1.4525894335731664
2025-02-06,15.5,15.5,16.149999618530273,14.989999771118164,15.880000114440918,0,-0.01712114457363567,1.2824607363990321
2025-02-07,16.540000915527344,16.540000915527344,16.65999984741211,14.789999961853027,15.380000114440918,0,0.06709683325982874,1.2725486663962635
2025-02-10,15.8100004196167,15.8100004196167,16.610000610351562,15.699999809265137,16.579999923706055,0,-0.04413545680190001,1.1974612062438996
2025-02-11,16.020000457763672,16.020000457763672,16.420000076293945,15.75,16.1299991607666,0,0.013282734508116123,1.1951246077674094
2025-02-12,15.890000343322754,15.890000343322754,17.18000030517578,15.640000343322754,15.90999984741211,0,-0.008114863341212808,1.172832438172882
2025-02-13,15.100000381469727,15.100000381469727,16.329999923706055,14.979999542236328,15.970000267028809,0,-0.04971679954588537,1.1512744043639245
2025-02-14,14.770000457763672,14.770000457763672,15.420000076293945,14.739999771118164,15.079999923706055,0,-0.021854299031079605,1.1526774381044886
2025-02-18,15.350000381469727,15.350000381469727,16.030000686645508,15.350000381469727,15.569999694824219,0,0.03926878170143766,1.1543988240997178
2025-02-19,15.270000457763672,15.270000457763672,15.960000038146973,15.050000190734863,15.140000343322754,0,-0.005211721284556381,1.1167433648426426
2025-02-20,15.65999984741211,15.65999984741211,16.6299991607666,15.119999885559082,15.609999656677246,0,0.025540234312838583,1.1189146449196723
2025-02-21,18.209999084472656,18.209999084472656,19.030000686645508,15.279999732971191,15.630000114440918,0,0.1628352019097845,1.1718422417741066
2025-02-24,18.979999542236328,18.979999542236328,20.239999771118164,17.309999465942383,18.079999923706055,0,0.04228448635234905,1.1768136578170239
2025-02-25,19.43000030517578,19.43000030517578,21.479999542236328,18.850000381469727,19.09000015258789,0,0.023709208313628327,1.1405344341119272
2025-02-26,19.100000381469727,19.100000381469727,20.059999465942383,17.829999923706055,18.959999084472656,0,-0.016984041097423352,1.1403953233288837
2025-02-27,21.1299991607666,21.1299991607666,21.469999313354492,17.670000076293945,18.25,0,0.1062826564792283,1.176058275103292
2025-02-28,19.6299991607666,19.6299991607666,22.399999618530273,19.049999237060547,21.209999084472656,0,-0.07098911782188544,1.1186214044732339
2025-03-03,22.780000686645508,22.780000686645508,24.309999465942383,19.25,19.829999923706055,0,0.16046875499488777,1.2009506590060977
2025-03-04,23.510000228881836,23.510000228881836,26.350000381469727,21.709999084472656,22.959999084472656,0,0.032045633021612785,1.1921344474907574
2025-03-05,21.93000030517578,21.93000030517578,24.84000015258789,21.3700008392334,23.030000686645508,0,-0.06720544059225653,1.1978944449249338
2025-03-06,24.8700008392334,24.8700008392334,25.920000076293945,22.389999389648438,22.600000381469727,0,0.1340629499838053,1.2455187418840792
2025-03-07,23.3700008392334,23.3700008392334,26.559999465942383,23.09000015258789,24.850000381469727,0,-0.06031362884530711,1.265125840339707
2025-03-10,27.860000610351562,27.860000610351562,29.559999465942383,24.68000030517578,24.700000762939453,0,0.1921266414154501,1.3584540267433105
2025-03-11,26.920000076293945,26.920000076293945,29.56999969482422,26.18000030517578,27.940000534057617,0,-0.03374014764767641,1.2546567066716419
2025-03-12,24.229999542236328,24.229999542236328,26.90999984741211,23.889999389648438,26.8799991607666,0,-0.09992572535044164,1.2670619953067206
2025-03-13,24.65999984741211,24.65999984741211,26.1299991607666,23.459999084472656,24.920000076293945,0,0.017746608060236646,1.2669016675130822
2025-03-14,21.770000457763672,21.770000457763672,24.360000610351562,21.479999542236328,24.350000381469727,0,-0.1171938121464231,1.314257653661253
2025-03-17,20.510000228881836,20.510000228881836,22.950000762939453,20.31999969482422,22.889999389648438,0,-0.0578778228014456,1.3283810048202587
2025-03-18,21.700000762939453,21.700000762939453,22.56999969482422,20.40999984741211,20.829999923706055,0,0.05802050320710772,1.2852175462270141
2025-03-19,19.899999618530273,19.899999618530273,22.100000381469727,19.420000076293945,21.84000015258789,0,-0.08294935857713559,1.2894786932827556
2025-03-20,19.799999237060547,19.799999237060547,21.170000076293945,19.299999237060547,19.520000457763672,0,-0.005025144893802347,1.2607591549894481
2025-03-21,19.280000686645508,19.280000686645508,21.139999389648438,19.149999618530273,20.020000457763672,0,-0.02626255406322109,1.2627791916832047
2025-03-24,17.479999542236328,17.479999542236328,19.139999389648438,17.459999084472656,19.1299991607666,0,-0.09336105188294774,1.2854325385480538
2025-03-25,17.149999618530273,17.149999618530273,17.770000457763672,17.020000457763672,17.579999923706055,0,-0.018878714665219953,1.2791302005088008
2025-03-26,18.329999923706055,18.329999923706055,19.06999969482422,16.969999313354492,17.229999542236328,0,0.06880468404796991,1.2920336880545453
2025-03-27,18.690000534057617,18.690000534057617,19.280000686645508,17.950000762939453,18.360000610351562,0,0.019639967913255507,1.2916068164620162
2025-03-28,21.649999618530273,21.649999618530273,22.18000030517578,18.920000076293945,19.079999923706055,0,0.15837340823392898,1.3495926271715477
2025-03-31,22.280000686645508,22.280000686645508,24.799999237060547,21.670000076293945,24.110000610351562,0,0.029099357007656312,1.3454279611841242
2025-04-01,21.770000457763672,21.770000457763672,23.520000457763672,21.579999923706055,22.059999465942383,0,-0.02289049430718948,1.3486043102097771
2025-04-02,21.510000228881836,21.510000228881836,23.65999984741211,20.68000030517578,22.299999237060547,0,-0.011943051144452932,1.3496249049039113
2025-04-03,30.020000457763672,30.020000457763672,30.020000457763672,24.93000030517578,26.3799991607666,0,0.395629945993925,1.7437785464601512
2025-04-04,45.310001373291016,45.310001373291016,45.61000061035156,29.989999771118164,30.1200008392334,0,0.5093271379872046,2.2059212856974977
2025-04-07,46.97999954223633,46.97999954223633,60.130001068115234,38.58000183105469,60.130001068115234,0,0.03685716438600095,2.2059015048524744
2025-04-08,52.33000183105469,52.33000183105469,57.52000045776367,36.47999954223633,44.040000915527344,0,0.11387829589075582,2.2160849761950945
2025-04-09,33.619998931884766,33.619998931884766,57.959999084472656,31.899999618530273,50.97999954223633,0,-0.35753873962348437,2.49634681118712
2025-04-10,40.720001220703125,40.720001220703125,54.869998931884766,34.439998626708984,34.439998626708984,0,0.21118389394369697,2.542218335500232
2025-04-11,37.560001373291016,37.560001373291016,46.119998931884766,36.849998474121094,40.79999923706055,0,-0.07760313734483593,2.544656339798404
2025-04-14,30.889999389648438,30.889999389648438,35.16999816894531,29.75,34.7599983215332,0,-0.17758258093104407,2.5863441520028863
2025-04-15,30.1200008392334,30.1200008392334,31.450000762939453,28.290000915527344,30.010000228881836,0,-0.024927114458703215,2.58973157251096
2025-04-16,32.63999938964844,32.63999938964844,34.959999084472656,29.479999542236328,33.2400016784668,0,0.08366528818726215,2.582328774609598
2025-04-17,29.649999618530273,29.649999618530273,32.54999923706055,29.56999969482422,30.790000915527344,0,-0.09160538685752617,2.5825997378927554
2025-04-21,33.81999969482422,33.81999969482422,35.75,31.790000915527344,32.75,0,0.14064081382610993,2.595407978169867
2025-04-22,30.56999969482422,30.56999969482422,32.68000030517578,30.079999923706055,32.61000061035156,0,-0.09609698490025054,2.5679576185418376
2025-04-23,28.450000762939453,28.450000762939453,30.290000915527344,27.110000610351562,28.75,0,-0.06934900075395489,2.575882054447931
2025-04-24,26.469999313354492,26.469999313354492,29.65999984741211,26.360000610351562,28.690000534057617,0,-0.0695958311594923,2.565733215977111
2025-04-25,24.84000015258789,24.84000015258789,27.200000762939453,24.84000015258789,26.219999313354492,0,-0.06157911609556577,2.5752085174949446
2025-04-28,25.149999618530273,25.149999618530273,26.93000030517578,24.700000762939453,25.75,0,0.01247984959895776,2.545893949467527
2025-04-29,24.170000076293945,24.170000076293945,25.989999771118164,23.760000228881836,24.760000228881836,0,-0.038966185172991996,2.541684761498105
2025-04-30,24.700000762939453,24.700000762939453,28.170000076293945,24.229999542236328,24.350000381469727,0,0.021928038269446892,2.538779912402376
2025-05-01,24.600000381469727,24.600000381469727,25.18000030517578,23.299999237060547,23.940000534057617,0,-0.004048598315015806,2.5223451795566953
2025-05-02,22.68000030517578,22.68000030517578,24.31999969482422,22.34000015258789,23.6299991607666,0,-0.07804878237889012,2.537093222394846
2025-05-05,23.639999389648438,23.639999389648438,24.6299991607666,22.809999465942383,24.25,0,0.042328001391321646,2.5349423957561905
2025-05-06,24.760000228881836,24.760000228881836,25.110000610351562,23.899999618530273,23.969999313354492,0,0.04737736328892761,2.513788273911842
2025-05-07,23.549999237060547,23.549999237060547,25.6200008392334,23.290000915527344,24.559999465942383,0,-0.048869183385945925,2.519627782398163
2025-05-08,22.479999542236328,22.479999542236328,23.610000610351562,21.8799991607666,22.84000015258789,0,-0.04543523267467309,2.5229470186691296
2025-05-09,21.899999618530273,21.899999618530273,22.81999969482422,21.829999923706055,22.399999618530273,0,-0.025800708875297285,2.526158728772227
2025-05-12,18.389999389648438,18.389999389648438,20.440000534057617,18.139999389648438,19.84000015258789,0,-0.16027398584573105,2.5396440483709726
2025-05-13,18.219999313354492,18.219999313354492,18.850000381469727,17.649999618530273,18.690000534057617,0,-0.009244158887228515,2.5390546518579074
2025-05-14,18.6200008392334,18.6200008392334,18.81999969482422,18.059999465942383,18.100000381469727,0,0.021953981391520827,2.5381317504793492
2025-05-15,17.829999923706055,17.829999923706055,19.3799991607666,17.770000457763672,19.190000534057617,0,-0.0424275445714678,2.541570290538727
2025-05-16,17.239999771118164,17.239999771118164,17.959999084472656,17.149999618530273,17.959999084472656,0,-0.03309030595134499,2.2572171600531505
2025-05-19,18.139999389648438,18.139999389648438,19.920000076293945,17.920000076293945,19.84000015258789,0,0.05220415490016572,1.6529797307497458
2025-05-20,18.09000015258789,18.09000015258789,18.68000030517578,17.700000762939453,18.459999084472656,0,-0.0027562976153725494,1.6442177510535856
2025-05-21,20.8700008392334,20.8700008392334,21.049999237060547,17.770000457763672,18.770000457763672,0,0.1536761007847649,1.677262458202132
2025-05-22,20.280000686645508,20.280000686645508,22.06999969482422,19.639999389648438,20.6200008392334,0,-0.02827025054444432,1.3478383836984071
2025-05-23,22.290000915527344,22.290000915527344,25.530000686645508,19.829999923706055,20.139999389648438,0,0.09911243396581493,1.2186040722411136
2025-05-27,18.959999084472656,18.959999084472656,21.010000228881836,18.950000762939453,20.6299991607666,0,-0.14939442325168273,1.266449524250337
2025-05-28,19.309999465942383,19.309999465942383,19.43000030517578,18.68000030517578,19.209999084472656,0,0.018459936622906348,1.178043725224967
2025-05-29,19.18000030517578,19.18000030517578,20.200000762939453,18.110000610351562,18.25,0,-0.0067322198012426115,1.1776050647733771
2025-05-30,18.56999969482422,18.56999969482422,20.549999237060547,18.56999969482422,19.610000610351562,0,-0.03180399377715093,1.1429148578130175
2025-06-02,18.360000610351562,18.360000610351562,20.450000762939453,18.360000610351562,19.809999465942383,0,-0.01130851308151537,1.1202930880075033
2025-06-03,17.690000534057617,17.690000534057617,19.209999084472656,17.639999389648438,18.829999923706055,0,-0.03649237766997637,1.0219166071165142
2025-06-04,17.610000610351562,17.610000610351562,18.06999969482422,17.40999984741211,17.68000030517578,0,-0.004522324550077617,0.9962875893005857
2025-06-05,18.479999542236328,18.479999542236328,18.799999237060547,17.079999923706055,17.68000030517578,0,0.04940368550432428,1.0007635405725137
2025-06-06,16.770000457763672,16.770000457763672,18.350000381469727,16.649999618530273,18.15999984741211,0,-0.0925324202830431,1.0142861502135287
2025-06-09,17.15999984741211,17.15999984741211,17.719999313354492,16.81999969482422,17.690000534057617,0,0.0232557769232431,1.0088302809265164
2025-06-10,16.950000762939453,16.950000762939453,17.989999771118164,16.68000030517578,17.5,0,-0.012237708994171426,1.0065294743501871
2025-06-11,17.260000228881836,17.260000228881836,18.09000015258789,16.229999542236328,17.040000915527344,0,0.01828905321468688,1.0064268381768917
2025-06-12,18.020000457763672,18.020000457763672,18.8700008392334,17.43000030517578,17.8700008392334,0,0.04403245763636199,1.0143709587412466
2025-06-13,20.81999969482422,20.81999969482422,22.0,18.8799991607666,21.760000228881836,0,0.15538286159444614,1.1201028052321547
2025-06-16,19.110000610351562,19.110000610351562,20.219999313354492,18.670000076293945,19.780000686645508,0,-0.08213252207192667,1.1225363602136806
2025-06-17,21.600000381469727,21.600000381469727,21.790000915527344,19.549999237060547,20.530000686645508,0,0.130298257016767,1.1810138687278564
2025-06-18,20.139999389648438,20.139999389648438,21.579999923706055,19.59000015258789,20.899999618530273,0,-0.06759263731651588,1.187646081407604
2025-06-20,20.6200008392334,20.6200008392334,21.06999969482422,19.110000610351562,20.739999771118164,0,0.023833240522920462,1.1825454663598096
2025-06-23,19.829999923706055,19.829999923706055,22.510000228881836,19.81999969482422,21.149999618530273,0,-0.03831236097838653,1.1804366452488213
2025-06-24,17.479999542236328,17.479999542236328,18.719999313354492,17.329999923706055,18.190000534057617,0,-0.11850733184624906,1.2266931752941503
2025-06-25,16.760000228881836,16.760000228881836,17.510000228881836,16.68000030517578,17.280000686645508,0,-0.041189893147009715,1.140918608075955
2025-06-26,16.59000015258789,16.59000015258789,16.780000686645508,16.110000610351562,16.670000076293945,0,-0.010143202504316884,1.1409806249803627
2025-06-27,16.31999969482422,16.31999969482422,17.290000915527344,16.1200008392334,16.309999465942383,0,-0.01627489181918751,1.1397780767386714
2025-06-30,16.729999542236328,16.729999542236328,17.43000030517578,16.549999237060547,17.190000534057617,0,0.02512254013963844,1.1357267990002686
2025-07-01,16.829999923706055,16.829999923706055,17.479999542236328,16.510000228881836,16.979999542236328,0,0.005977309277102272,1.1313741928900143
2025-07-02,16.639999389648438,16.639999389648438,17.3700008392334,16.540000915527344,16.75,0,-0.011289396014196651,1.1216337502667304
2025-07-03,16.3799991607666,16.3799991607666,16.829999923706055,16.139999389648438,16.649999618530273,0,-0.015625014328040088,1.122479655834873
2025-07-07,17.790000915527344,17.790000915527344,18.5,17.510000228881836,17.829999923706055,0,0.08608069761920256,1.0567549448660667
2025-07-08,16.809999465942383,16.809999465942383,17.440000534057617,16.540000915527344,17.40999984741211,0,-0.055087206247954934,1.065114964765455
2025-07-09,15.9399995803833,15.9399995803833,16.760000228881836,15.760000228881836,16.760000228881836,0,-0.05175490262933857,1.027197869607988
2025-07-10,15.779999732971191,15.779999732971191,16.239999771118164,15.699999809265137,16.229999542236328,0,-0.010037631845926431,0.9372658135130649
2025-07-11,16.399999618530273,16.399999618530273,17.239999771118164,15.979999542236328,16.40999984741211,0,0.03929023422374556,0.9436127538586729
2025-07-14,17.200000762939453,17.200000762939453,17.850000381469727,16.90999984741211,17.729999542236328,0,0.048780558720578515,0.9557287425115735
2025-07-15,17.3799991607666,17.3799991607666,17.389999389648438,16.559999465942383,16.889999389648438,0,0.010465022665288926,0.9520820251527556
2025-07-16,17.15999984741211,17.15999984741211,19.479999542236328,16.690000534057617,17.65999984741211,0,-0.012658188951534366,0.9522232655448172
2025-07-17,16.520000457763672,16.520000457763672,17.3700008392334,16.479999542236328,17.15999984741211,0,-0.03729600205940298,0.9524897422038038
2025-07-18,16.40999984741211,16.40999984741211,16.809999465942383,16.280000686645508,16.43000030517578,0,-0.006658632403358511,0.9525869678314317
2025-07-21,16.649999618530273,16.649999618530273,16.989999771118164,16.299999237060547,16.8700008392334,0,0.014625214707483014,0.9419851564239383
2025-07-22,16.5,16.5,17.479999542236328,16.43000030517578,16.75,0,-0.00900898630432001,0.9023444341048283
2025-07-23,15.369999885559082,15.369999885559082,16.31999969482422,15.319999694824219,16.229999542236328,0,-0.06848485542066174,0.9216390623866514
2025-07-24,15.390000343322754,15.390000343322754,15.539999961853027,14.949999809265137,15.390000343322754,0,0.0013012659669868754,0.9211764112710811
2025-07-25,14.930000305175781,14.930000305175781,15.390000343322754,14.920000076293945,15.329999923706055,0,-0.02988954047337322,0.9227104106941818
2025-07-28,15.029999732971191,15.029999732971191,15.539999961853027,15.0,15.149999618530273,0,0.0066978851809362805,0.9123814861019094
2025-07-29,15.979999542236328,15.979999542236328,16.1200008392334,14.699999809265137,14.949999809265137,0,0.0632069079270261,0.80481886994546
2025-07-30,15.479999542236328,15.479999542236328,17.270000457763672,15.4399995803833,15.869999885559082,0,-0.03128911228554565,0.7768771086888175
